full_name,age,position,current_club,nationality,continent,kit_colour,appearances_overall
Danny Welbeck,31,Forward,Brighton & Hove Albion,England,Europe,Blue / White,13
Ben Chilwell,25,Defender,Chelsea,England,Europe,Blue,6
David de Gea,31,Goalkeeper,Manchester United,Spain,Europe,Red,27
James Milner,36,Midfielder,Liverpool,England,Europe,Red,17
Ashley Barnes,32,Forward,Burnley,England,Europe,Claret / Blue,13
Kepa Arrizabalaga,27,Goalkeeper,Chelsea,Spain,Europe,Blue,4
Rodrigo,30,Forward,Leeds United,Spain,Europe,White,19
Calum Chambers,27,Defender,Aston Villa,England,Europe,Claret / Blue,5
Charlie Cresswell,19,Defender,Leeds United,England,Europe,White,4
Tyrick Mitchell,22,Defender,Crystal Palace,England,Europe,Blue / Red,27
James Ward-Prowse,27,Midfielder,Southampton,England,Europe,Red / White,24
Ricardo Pereira,28,Defender,Leicester City,Portugal,Europe,Blue,10
Mads Bech Sørensen,23,Defender,Brentford,Denmark,Europe,Red / White,5
Emiliano Buendía,25,Midfielder,Aston Villa,Argentina,South America,Claret / Blue,22
Vladimír Coufal,29,Defender,West Ham United,Czech Republic,Europe,Claret / Blue,22
Pierre Lees Melou,28,Midfielder,Norwich City,France,Europe,Yellow,21
Ibrahima Konaté,22,Defender,Liverpool,France,Europe,Red,7
Adam Armstrong,25,Forward,Southampton,England,Europe,Red / White,19
Jordan Ayew,30,Forward,Crystal Palace,Ghana,Africa,Blue / Red,24
Leander Dendoncker,26,Midfielder,Wolverhampton Wanderers,Belgium,Europe,Orange,22
Che Adams,25,Midfielder,Southampton,Scotland,Europe,Red / White,20
Timothy Castagne,26,Defender,Leicester City,Belgium,Europe,Blue,16
Rodrigo Bentancur,24,Midfielder,Tottenham Hotspur,Uruguay,South America,White,4
Kieran Dowell,24,Midfielder,Norwich City,England,Europe,Yellow,11
João Cancelo,27,Defender,Manchester City,Portugal,Europe,Blue,25
Jon Rowe,18,Defender,Norwich City,England,Europe,Yellow,4
Ryan Fredericks,29,Midfielder,West Ham United,England,Europe,Claret / Blue,4
Rondon,32,Forward,Everton,Venezuela,South America,Blue,14
Hamza Choudhury,24,Midfielder,Leicester City,England,Europe,Blue,4
Mateusz Klich,31,Midfielder,Leeds United,Poland,Europe,White,21
Nicolas Pépé,26,Forward,Arsenal,Cote d'Ivoire,Africa,Red,11
Ryan Sessegnon,21,Defender,Tottenham Hotspur,England,Europe,White,8
Connor Roberts,26,Midfielder,Burnley,Wales,Europe,Claret / Blue,8
Callum Hudson-Odoi,21,Midfielder,Chelsea,England,Europe,Blue,15
Fraser Forster,33,Goalkeeper,Southampton,England,Europe,Red / White,9
Kalvin Phillips,26,Midfielder,Leeds United,England,Europe,White,12
Leandro Trossard,27,Forward,Brighton & Hove Albion,Belgium,Europe,Blue / White,24
Valentino Livramento,19,Defender,Southampton,England,Europe,Red / White,21
Jonny Evans,34,Defender,Leicester City,Northern Ireland,Europe,Blue,10
Lewis Dunk,30,Defender,Brighton & Hove Albion,England,Europe,Blue / White,17
Virgil van Dijk,30,Defender,Liverpool,Netherlands,Europe,Red,24
Crysencio Summerville,20,Forward,Leeds United,Netherlands,Europe,White,5
Conor Gallagher,22,Midfielder,Crystal Palace,England,Europe,Blue / Red,23
Kortney Hause,26,Defender,Aston Villa,England,Europe,Claret / Blue,7
Francisco Sierralta Carvallo,24,Forward,Watford,Chile,South America,Yellow,5
Victor Nilsson Lindelöf,27,Defender,Manchester United,Sweden,Europe,Red,18
Gabriel Magalhães,24,Defender,Arsenal,Brazil,South America,Red,21
Neal Maupay,25,Forward,Brighton & Hove Albion,France,Europe,Blue / White,24
Alex McCarthy,32,Goalkeeper,Southampton,England,Europe,Red / White,15
Jacob Ramsey,20,Midfielder,Aston Villa,England,Europe,Claret / Blue,23
Leon Bailey,24,Forward,Aston Villa,Jamaica,North America,Claret / Blue,11
Edouard Mendy,29,Goalkeeper,Chelsea,France,Europe,Blue,21
Hakim Ziyech,28,Midfielder,Chelsea,Morocco,Africa,Blue,14
Andreas Christensen,25,Defender,Chelsea,Denmark,Europe,Blue,14
Joe Gomez,24,Defender,Liverpool,England,Europe,Red,5
Kenny Mclean,30,Midfielder,Norwich City,Scotland,Europe,Yellow,24
Ben Godfrey,24,Defender,Everton,England,Europe,Blue,17
Francisco Femenía Far,31,Midfielder,Watford,Spain,Europe,Yellow,18
Bernardo Silva,27,Midfielder,Manchester City,Portugal,Europe,Blue,26
Lucas Digne,28,Defender,Aston Villa,France,Europe,Claret / Blue,19
Anwar El Ghazi,26,Forward,Everton,Netherlands,Europe,Blue,11
Patrick Bamford,28,Forward,Leeds United,England,Europe,White,6
Cheikhou Kouyaté,32,Midfielder,Crystal Palace,Senegal,Africa,Blue / Red,20
Nathan Aké,26,Defender,Manchester City,Netherlands,Europe,Blue,9
Christian Benteke,31,Forward,Crystal Palace,Belgium,Europe,Blue / Red,21
Mason Holgate,25,Defender,Everton,England,Europe,Blue,13
Bertrand Traoré,26,Forward,Aston Villa,Burkina Faso,Africa,Claret / Blue,6
Matthew Lowton,32,Defender,Burnley,England,Europe,Claret / Blue,18
Divock Origi,26,Forward,Liverpool,Belgium,Europe,Red,5
Tom Davies,23,Midfielder,Everton,England,Europe,Blue,5
Reece James,22,Defender,Chelsea,England,Europe,Blue,16
Christian Kabasele,30,Defender,Watford,Belgium,Europe,Yellow,6
Juraj Kucka,34,Midfielder,Watford,Slovakia,Europe,Yellow,21
Harry Kane,28,Forward,Tottenham Hotspur,England,Europe,White,24
Liam Cooper,30,Defender,Leeds United,Scotland,Europe,White,15
Ozan Tufan,26,Midfielder,Watford,Turkey,Asia,Yellow,7
Wilfried Zaha,29,Midfielder,Crystal Palace,Cote d'Ivoire,Africa,Blue / Red,22
Joe Gelhardt,19,Midfielder,Leeds United,England,Europe,White,10
Oriol Romeu,30,Midfielder,Southampton,Spain,Europe,Red / White,24
Trent Alexander-Arnold,23,Defender,Liverpool,England,Europe,Red,23
Bruno Fernandes,27,Midfielder,Manchester United,Portugal,Europe,Red,26
Arthur Masuaku,28,Defender,West Ham United,France,Europe,Claret / Blue,11
Angelo Ogbonna,33,Defender,West Ham United,Italy,Europe,Claret / Blue,11
Kasper Schmeichel,35,Goalkeeper,Leicester City,Denmark,Europe,Blue,23
Angus Gunn,26,Goalkeeper,Norwich City,England,Europe,Yellow,7
Michail Antonio,31,Forward,West Ham United,England,Europe,Claret / Blue,26
Allan Saint-Maximin,24,Forward,Newcastle United,France,Europe,Black / White,23
Steven Bergwijn,24,Forward,Tottenham Hotspur,Netherlands,Europe,White,14
John McGinn,27,Midfielder,Aston Villa,Scotland,Europe,Claret / Blue,22
Oliver Skipp,21,Midfielder,Tottenham Hotspur,England,Europe,White,18
Alex Telles,29,Defender,Manchester United,Brazil,South America,Red,11
Miguel Ángel Almirón,27,Midfielder,Newcastle United,Paraguay,South America,Black / White,19
Craig Cathcart,32,Defender,Watford,Northern Ireland,Europe,Yellow,23
Cristiano Ronaldo,36,Forward,Manchester United,Portugal,Europe,Red,23
Philippe Coutinho,29,Midfielder,Aston Villa,Brazil,South America,Claret / Blue,6
Scott McTominay,25,Midfielder,Manchester United,Scotland,Europe,Red,23
Edo Kayembe,23,Midfielder,Watford,Congo DR,Africa,Yellow,6
Damián Emiliano Martínez,29,Goalkeeper,Aston Villa,Argentina,South America,Claret / Blue,24
Imran Louza,22,Midfielder,Watford,France,Europe,Yellow,12
İlkay Gündoğan,31,Midfielder,Manchester City,Germany,Europe,Blue,19
Fred ,28,Midfielder,Manchester United,Brazil,South America,Red,21
Charlie Goode,26,Defender,Brentford,England,Europe,Red / White,6
Wout Weghorst,29,Forward,Burnley,Netherlands,Europe,Claret / Blue,6
Ozan Muhammed Kabak,21,Defender,Norwich City,Turkey,Asia,Yellow,9
Rúben Dias,24,Defender,Manchester City,Portugal,Europe,Blue,25
Tom Cleverley,32,Midfielder,Watford,England,Europe,Yellow,21
Onyinye Wilfred Ndidi,25,Midfielder,Leicester City,Nigeria,Africa,Blue,16
Yerry Mina,27,Defender,Everton,Colombia,South America,Blue,10
Antonio Rüdiger,28,Defender,Chelsea,Germany,Europe,Blue,24
Josh Brownhill,26,Midfielder,Burnley,England,Europe,Claret / Blue,21
William Troost-Ekong,28,Defender,Watford,Nigeria,Africa,Yellow,16
Kyle Walker-Peters,24,Defender,Southampton,England,Europe,Red / White,20
Ben White,24,Defender,Arsenal,England,Europe,Red,22
Thiago Alcantara,30,Midfielder,Liverpool,Spain,Europe,Red,15
Mateo Kovačić,27,Midfielder,Chelsea,Croatia,Europe,Blue,17
Joelinton,25,Forward,Newcastle United,Brazil,South America,Black / White,24
Donny van de Beek,24,Midfielder,Everton,Netherlands,Europe,Blue,12
Paul Pogba,28,Midfielder,Manchester United,France,Europe,Red,14
Alex Iwobi,25,Forward,Everton,Nigeria,Africa,Blue,16
Jack Grealish,26,Midfielder,Manchester City,England,Europe,Blue,17
Raphaël Varane,28,Defender,Manchester United,France,Europe,Red,16
Lukas Rupp,31,Midfielder,Norwich City,Germany,Europe,Yellow,11
Richarlison de Andrade,24,Forward,Everton,Brazil,South America,Blue,17
Aaron Ramsdale,23,Goalkeeper,Arsenal,England,Europe,Red,21
Nélson Semedo,28,Defender,Wolverhampton Wanderers,Portugal,Europe,Orange,23
Freddie Woodman,24,Goalkeeper,Newcastle United,England,Europe,Black / White,4
Morgan Sanson,27,Midfielder,Aston Villa,France,Europe,Claret / Blue,7
Jadon Sancho,21,Midfielder,Manchester United,England,Europe,Red,22
Craig Dawson,31,Defender,West Ham United,England,Europe,Claret / Blue,24
Edward Nketiah,22,Forward,Arsenal,England,Europe,Red,7
Junior Firpo,25,Defender,Leeds United,Dominican Republic,North America,White,17
Eric Bailly,27,Defender,Manchester United,Cote d'Ivoire,Africa,Red,4
Vitaliy Mykolenko,22,Forward,Everton,Ukraine,Europe,Blue,10
Japhet Tanganga,22,Defender,Tottenham Hotspur,England,Europe,White,11
Grant Hanley,30,Defender,Norwich City,Scotland,Europe,Yellow,22
Pablo Fornals,25,Midfielder,West Ham United,Spain,Europe,Claret / Blue,25
Granit Xhaka,29,Midfielder,Arsenal,Switzerland,Europe,Red,13
Jamie Shackelton,22,Midfielder,Leeds United,England,Europe,White,13
Robert Lynch Sanchez,24,Goalkeeper,Brighton & Hove Albion,Spain,Europe,Blue / White,25
Alex Oxlade-Chamberlain,28,Midfielder,Liverpool,England,Europe,Red,17
Caglar Söyüncü,25,Defender,Leicester City,Turkey,Asia,Blue,20
João Moutinho,35,Midfielder,Wolverhampton Wanderers,Portugal,Europe,Orange,23
Harvey Elliot,18,Forward,Liverpool,England,Europe,Red,5
Bryan Mbeumo,22,Forward,Brentford,France,Europe,Red / White,24
Andrew Robertson,27,Defender,Liverpool,Scotland,Europe,Red,19
Marcos Alonso,31,Defender,Chelsea,Spain,Europe,Blue,19
Alexandre Lacazette,30,Forward,Arsenal,France,Europe,Red,19
Sam Byram,28,Defender,Norwich City,England,Europe,Yellow,5
Sergi Canós,25,Midfielder,Brentford,Spain,Europe,Red / White,26
Nick Pope,29,Goalkeeper,Burnley,England,Europe,Claret / Blue,22
Trevoh Chalobah,22,Defender,Chelsea,England,Europe,Blue,14
Fábio Silva,19,Forward,Wolverhampton Wanderers,Portugal,Europe,Orange,14
Ryan Fraser,27,Midfielder,Newcastle United,Scotland,Europe,Black / White,20
Moussa Sissoko,32,Midfielder,Watford,France,Europe,Yellow,24
Fabian Schär,30,Defender,Newcastle United,Switzerland,Europe,Black / White,15
Ben Mee,32,Defender,Burnley,England,Europe,Claret / Blue,20
Yves Bissouma,25,Midfielder,Brighton & Hove Albion,Mali,Africa,Blue / White,18
Rayan Aït Nouri,20,Defender,Wolverhampton Wanderers,France,Europe,Orange,15
Jonjoe Kenny,24,Defender,Everton,England,Europe,Blue,7
Nathan Tella,22,Midfielder,Southampton,England,Europe,Red / White,10
Vicente Guaita,35,Goalkeeper,Crystal Palace,Spain,Europe,Blue / Red,22
Kieran Trippier,31,Defender,Newcastle United,England,Europe,Black / White,4
Hugo Lloris,35,Goalkeeper,Tottenham Hotspur,France,Europe,White,25
Romain Perraud,24,Defender,Southampton,France,Europe,Red / White,13
Ki-Jana Hoever,20,Defender,Wolverhampton Wanderers,Netherlands,Europe,Orange,7
Jorginho,30,Midfielder,Chelsea,Italy,Europe,Blue,21
José Pedro Malheiro de Sá,29,Goalkeeper,Wolverhampton Wanderers,Portugal,Europe,Orange,26
Solomon March,27,Midfielder,Brighton & Hove Albion,England,Europe,Blue / White,20
Ibrahima Diallo,22,Midfielder,Southampton,France,Europe,Red / White,18
Naby Keïta,26,Midfielder,Liverpool,Guinea,Africa,Red,13
Danny Ings,29,Forward,Aston Villa,England,Europe,Claret / Blue,19
Issa Diop,25,Defender,West Ham United,France,Europe,Claret / Blue,10
Álvaro Fernández Llorente,23,Goalkeeper,Brentford,Spain,Europe,Red / White,12
Ashley Young,36,Defender,Aston Villa,England,Europe,Claret / Blue,15
Mathias Jensen,26,Midfielder,Brentford,Denmark,Europe,Red / White,21
Jacob Murphy,26,Midfielder,Newcastle United,England,Europe,Black / White,20
James Justin,22,Midfielder,Leicester City,England,Europe,Blue,4
Kurt Zouma,27,Defender,West Ham United,France,Europe,Claret / Blue,15
Sadio Mané,29,Forward,Liverpool,Senegal,Africa,Red,23
Anthony Elanga,19,Forward,Manchester United,Sweden,Europe,Red,10
Matěj Vydra,29,Forward,Burnley,Czech Republic,Europe,Claret / Blue,16
Brandon Williams,21,Defender,Norwich City,England,Europe,Yellow,20
Shane Long,35,Forward,Southampton,Republic of Ireland,Europe,Red / White,6
Jan Bednarek,25,Defender,Southampton,Poland,Europe,Red / White,21
Kiernan Dewsbury-Hall,23,Midfielder,Leicester City,England,Europe,Blue,14
Christos Tzolis,20,Forward,Norwich City,Greece,Europe,Yellow,11
Curtis Jones,21,Midfielder,Liverpool,England,Europe,Red,10
Cristian Gabriel Romero,23,Defender,Tottenham Hotspur,Argentina,South America,White,12
Jordan Pickford,27,Goalkeeper,Everton,England,Europe,Blue,23
Matt Targett,26,Defender,Newcastle United,England,Europe,Black / White,20
Max Kilman,24,Defender,Wolverhampton Wanderers,England,Europe,Orange,26
Ollie Watkins,26,Forward,Aston Villa,England,Europe,Claret / Blue,22
Romelu Lukaku,28,Forward,Chelsea,Belgium,Europe,Blue,17
Adam Forshaw,30,Midfielder,Leeds United,England,Europe,White,17
Jack Butland,28,Goalkeeper,Crystal Palace,England,Europe,Blue / Red,6
Luis Diaz,25,Forward,Liverpool,Colombia,South America,Red,10
Ogochukwu Onyeka Frank,24,Midfielder,Brentford,Nigeria,Africa,Red / White,18
Lyanco,25,Defender,Southampton,Brazil,South America,Red / White,11
Rúben Neves,24,Midfielder,Wolverhampton Wanderers,Portugal,Europe,Orange,24
Vitaly Janelt,23,Midfielder,Brentford,Germany,Europe,Red / White,21
Erik Pieters,33,Defender,Burnley,Netherlands,Europe,Claret / Blue,11
Marc Albrighton,32,Midfielder,Leicester City,England,Europe,Blue,12
Robin Koch,25,Defender,Leeds United,Germany,Europe,White,9
Tariq Lamptey,21,Midfielder,Brighton & Hove Albion,England,Europe,Blue / White,19
Rico Henry,24,Defender,Brentford,England,Europe,Red / White,23
Cedric Soares,30,Defender,Arsenal,Portugal,Europe,Red,7
Raheem Sterling,27,Forward,Manchester City,England,Europe,Blue,23
Luka Milivojević,30,Midfielder,Crystal Palace,Serbia,Europe,Blue / Red,11
Benjamin Johnson,22,Defender,West Ham United,England,Europe,Claret / Blue,13
Christian Pulisic,23,Midfielder,Chelsea,USA,North America,Blue,13
David Raya Martin,26,Goalkeeper,Brentford,Spain,Europe,Red / White,13
Daniel Amartey,27,Midfielder,Leicester City,Ghana,Africa,Blue,14
Matt Ritchie,32,Midfielder,Newcastle United,Scotland,Europe,Black / White,16
Thiago Silva,37,Defender,Chelsea,Brazil,South America,Blue,21
Declan Rice,23,Midfielder,West Ham United,England,Europe,Claret / Blue,26
Chris Wood,30,Forward,Newcastle United,New Zealand,Oceania,Black / White,23
João Pedro,20,Forward,Watford,Brazil,South America,Yellow,18
Sean Longstaff,24,Midfielder,Newcastle United,England,Europe,Black / White,15
Philip Foden,21,Midfielder,Manchester City,England,Europe,Blue,19
Diego Llorente,28,Defender,Leeds United,Spain,Europe,White,19
Oghenekaro Etebo,26,Forward,Watford,Nigeria,Africa,Yellow,6
Jeremy Ngakia,21,Defender,Watford,England,Europe,Yellow,13
Fabinho,28,Midfielder,Liverpool,Brazil,South America,Red,19
Dele Alli,25,Midfielder,Everton,England,Europe,Blue,14
Mads Roerslev Rasmussen,22,Defender,Brentford,Denmark,Europe,Red / White,14
Will Hughes,26,Midfielder,Crystal Palace,England,Europe,Blue / Red,11
Harry Winks,26,Midfielder,Tottenham Hotspur,England,Europe,White,13
Danny Rose,31,Defender,Watford,England,Europe,Yellow,8
Konstantinos Tsimikas,25,Defender,Liverpool,Greece,Europe,Red,10
Albert-Mboyo Sambi Lokonga,22,Midfielder,Arsenal,Belgium,Europe,Red,14
Ruben Loftus-Cheek,26,Midfielder,Chelsea,England,Europe,Blue,13
Jannik Vestergaard,29,Defender,Leicester City,Denmark,Europe,Blue,10
Conor Coady,28,Defender,Wolverhampton Wanderers,England,Europe,Orange,26
Mohamed Salah,29,Forward,Liverpool,Egypt,Africa,Red,24
Dan Burn,29,Defender,Newcastle United,England,Europe,Black / White,16
Kelechi Iheanacho,25,Forward,Leicester City,Nigeria,Africa,Blue,16
Abdoulaye Doucouré,29,Midfielder,Everton,France,Europe,Blue,17
Shandon Baptiste,23,Midfielder,Brentford,Grenada,North America,Red / White,19
Tomáš Souček,26,Midfielder,West Ham United,Czech Republic,Europe,Claret / Blue,25
Manuel Lanzini,28,Midfielder,West Ham United,Argentina,South America,Claret / Blue,20
Charlie Taylor,28,Defender,Burnley,England,Europe,Claret / Blue,17
Daniel James,24,Midfielder,Leeds United,Wales,Europe,White,24
Allan,31,Midfielder,Everton,Brazil,South America,Blue,21
Daniel Bachmann,27,Goalkeeper,Watford,Austria,Europe,Yellow,11
Rob Holding,26,Defender,Arsenal,England,Europe,Red,7
Diogo Dalot,22,Defender,Manchester United,Portugal,Europe,Red,15
Ben Gibson,29,Defender,Norwich City,England,Europe,Yellow,22
Odsonne Édouard,24,Forward,Crystal Palace,France,Europe,Blue / Red,22
Pascal Groß,30,Midfielder,Brighton & Hove Albion,Germany,Europe,Blue / White,17
Raphinia,25,Midfielder,Leeds United,Brazil,South America,White,24
Matty Cash,24,Defender,Aston Villa,England,Europe,Claret / Blue,25
Anthony Gordon,20,Midfielder,Everton,England,Europe,Blue,21
Michael Olise,20,Midfielder,Crystal Palace,England,Europe,Blue / Red,20
Marcus Rashford,24,Forward,Manchester United,England,Europe,Red,17
Raúl Jiménez,30,Forward,Wolverhampton Wanderers,Mexico,North America,Orange,24
Joseph Willock,22,Midfielder,Newcastle United,England,Europe,Black / White,21
Joel Matip,30,Defender,Liverpool,Cameroon,Africa,Red,21
Jesse Lingard,29,Midfielder,Manchester United,England,Europe,Red,12
James Maddison,25,Midfielder,Leicester City,England,Europe,Blue,23
Patson Daka,23,Forward,Leicester City,Zambia,Africa,Blue,12
Pontus Jansson,30,Defender,Brentford,Sweden,Europe,Red / White,27
Jordan Henderson,31,Midfielder,Liverpool,England,Europe,Red,23
Ben Davies,28,Defender,Tottenham Hotspur,Wales,Europe,White,16
Ciaran Clark,32,Defender,Newcastle United,Republic of Ireland,Europe,Black / White,13
Max Aarons,22,Midfielder,Norwich City,England,Europe,Yellow,25
Luke Shaw,26,Defender,Manchester United,England,Europe,Red,19
Ken Sema,28,Midfielder,Watford,Sweden,Europe,Yellow,13
Jonjo Shelvey,29,Midfielder,Newcastle United,England,Europe,Black / White,17
Jack Stephens,28,Defender,Southampton,England,Europe,Red / White,8
Heung-Min Son,29,Forward,Tottenham Hotspur,South Korea,Asia,White,22
James McArthur,34,Midfielder,Crystal Palace,Scotland,Europe,Blue / Red,15
Milot Rashica,25,Forward,Norwich City,Kosovo,Europe,Yellow,20
Aaron Cresswell,32,Defender,West Ham United,England,Europe,Claret / Blue,20
Luke Ayling,30,Defender,Leeds United,England,Europe,White,17
Joshua King,30,Forward,Watford,Norway,Europe,Yellow,24
Carney Chukwuemeka,18,Midfielder,Aston Villa,England,Europe,Claret / Blue,9
Adam Uche Idah,20,Forward,Norwich City,Republic of Ireland,Europe,Yellow,17
Joshua Dasilva,23,Forward,Brentford,England,Europe,Red / White,4
Gnaly Maxwell Cornet,25,Forward,Burnley,Cote d'Ivoire,Africa,Claret / Blue,14
Michael Keane,29,Defender,Everton,England,Europe,Blue,23
Nikola Vlašić,24,Midfielder,West Ham United,Croatia,Europe,Claret / Blue,14
Takumi Minamino,27,Forward,Liverpool,Japan,Asia,Red,10
Joachim Andersen,25,Defender,Crystal Palace,Denmark,Europe,Blue / Red,23
Illan Meslier,21,Goalkeeper,Leeds United,France,Europe,White,26
Hee-Chan Hwang,26,Forward,Wolverhampton Wanderers,South Korea,Asia,Orange,18
Riyad Mahrez,30,Midfielder,Manchester City,Algeria,Africa,Blue,20
Mason Mount,23,Midfielder,Chelsea,England,Europe,Blue,21
Fernando Marçal,32,Defender,Wolverhampton Wanderers,Brazil,South America,Orange,14
Jean-Philippe Mateta,24,Forward,Crystal Palace,France,Europe,Blue / Red,12
Bruno Guimarães,24,Midfielder,Newcastle United,Brazil,South America,Black / White,4
Steven Alzate,23,Midfielder,Brighton & Hove Albion,England,Europe,Blue / White,7
Jamal Lewis,24,Midfielder,Newcastle United,Northern Ireland,Europe,Black / White,5
Cesar Azpilicueta,32,Defender,Chelsea,Spain,Europe,Blue,17
Dwight Gayle,31,Forward,Newcastle United,England,Europe,Black / White,4
Adam Masina,28,Defender,Watford,Italy,Europe,Yellow,11
Juan Camilo Hernández,22,Forward,Watford,Colombia,South America,Yellow,19
Fernandinho,36,Midfielder,Manchester City,Brazil,South America,Blue,13
Joël Veltman,30,Defender,Brighton & Hove Albion,Netherlands,Europe,Blue / White,22
Daniel Podence,26,Forward,Wolverhampton Wanderers,Portugal,Europe,Orange,20
Martin Dúbravka,33,Goalkeeper,Newcastle United,Slovakia,Europe,Black / White,13
Samir,27,Defender,Watford,Brazil,South America,Yellow,8
Moussa Djenepo,23,Midfielder,Southampton,Mali,Africa,Red / White,10
Aymeric Laporte,27,Defender,Manchester City,France,Europe,Blue,22
Adam Webster,27,Defender,Brighton & Hove Albion,England,Europe,Blue / White,15
Armando Broja,20,Forward,Southampton,Albania,Europe,Red / White,22
Dominic Calvert-Lewin,24,Forward,Everton,England,Europe,Blue,8
Takehiro Tomiyasu,23,Defender,Arsenal,Japan,Asia,Red,16
Ivan Toney,25,Forward,Brentford,England,Europe,Red / White,22
André Gomes,28,Midfielder,Everton,Portugal,Europe,Blue,11
Axel Tuanzebe,24,Defender,Aston Villa,England,Europe,Claret / Blue,9
Ederson,28,Goalkeeper,Manchester City,Brazil,South America,Blue,26
Sergio Reguilón,25,Defender,Tottenham Hotspur,Spain,Europe,White,19
Nathan Michael Collins,20,Defender,Burnley,Republic of Ireland,Europe,Claret / Blue,6
Mohamed Elyounoussi,27,Midfielder,Southampton,Norway,Europe,Red / White,19
Jack Harrison,25,Midfielder,Leeds United,England,Europe,White,23
Eberechi Eze,23,Midfielder,Crystal Palace,Nigeria,Africa,Blue / Red,6
Stuart Dallas,30,Midfielder,Leeds United,Northern Ireland,Europe,White,26
Marvelous Nakamba,28,Midfielder,Aston Villa,Zimbabwe,Africa,Claret / Blue,12
Marc Cucurella,23,Defender,Brighton & Hove Albion,Spain,Europe,Blue / White,23
Hassane Kamara,27,Midfielder,Watford,Gambia,Africa,Yellow,8
Alisson Becker,29,Goalkeeper,Liverpool,Brazil,South America,Red,24
Kieran Tierney,24,Defender,Arsenal,Scotland,Europe,Red,18
Jack Cork,32,Midfielder,Burnley,England,Europe,Claret / Blue,11
Andrew Omobamidele,19,Defender,Norwich City,Republic of Ireland,Europe,Yellow,5
Ayoze Perez,28,Forward,Leicester City,Spain,Europe,Blue,8
